Zeitstempel,Last_GW
2016-05-27 18:00:00+00:00,6485.6
2016-05-27 19:00:00+00:00,6287.6
2016-05-27 20:00:00+00:00,6348.2
2016-05-27 21:00:00+00:00,6361.9
2016-05-27 22:00:00+00:00,6138.5
2016-05-27 23:00:00+00:00,6000.2
2016-05-28 00:00:00+00:00,5963.6
2016-05-28 01:00:00+00:00,6189.8
2016-05-28 02:00:00+00:00,6321.0
2016-05-28 03:00:00+00:00,6010.9
2016-05-28 04:00:00+00:00,6063.8
2016-05-28 05:00:00+00:00,6028.6
2016-05-28 06:00:00+00:00,5788.2
2016-05-28 07:00:00+00:00,5879.6
2016-05-28 08:00:00+00:00,6261.0
2016-05-28 09:00:00+00:00,6790.8
2016-05-28 10:00:00+00:00,7050.1
2016-05-28 11:00:00+00:00,6984.8
2016-05-28 12:00:00+00:00,7040.9
2016-05-28 13:00:00+00:00,7178.8
2016-05-28 14:00:00+00:00,7166.9
2016-05-28 15:00:00+00:00,7103.3
2016-05-28 16:00:00+00:00,6794.1
2016-05-28 17:00:00+00:00,6178.9
2016-05-28 18:00:00+00:00,5817.9
2016-05-28 19:00:00+00:00,5962.0
2016-05-28 20:00:00+00:00,6097.7
2016-05-28 21:00:00+00:00,6010.6
2016-05-28 22:00:00+00:00,6367.7
2016-05-28 23:00:00+00:00,6643.9
2016-05-29 00:00:00+00:00,6556.1
2016-05-29 01:00:00+00:00,6396.5
2016-05-29 02:00:00+00:00,6214.3
2016-05-29 03:00:00+00:00,6017.9
2016-05-29 04:00:00+00:00,5960.6
2016-05-29 05:00:00+00:00,5869.5
2016-05-29 06:00:00+00:00,6027.9
2016-05-29 07:00:00+00:00,6246.3
2016-05-29 08:00:00+00:00,6583.2
2016-05-29 09:00:00+00:00,6874.2
2016-05-29 10:00:00+00:00,6989.5
2016-05-29 11:00:00+00:00,7106.7
2016-05-29 12:00:00+00:00,6878.1
2016-05-29 13:00:00+00:00,6692.3
2016-05-29 14:00:00+00:00,6969.7
2016-05-29 15:00:00+00:00,6834.9
2016-05-29 16:00:00+00:00,6702.5
2016-05-29 17:00:00+00:00,6305.2
2016-05-29 18:00:00+00:00,6079.2
2016-05-29 19:00:00+00:00,6042.8
2016-05-29 20:00:00+00:00,6131.9
2016-05-29 21:00:00+00:00,6120.5
2016-05-29 22:00:00+00:00,6037.1
2016-05-29 23:00:00+00:00,6497.6
2016-05-30 00:00:00+00:00,6382.7
2016-05-30 01:00:00+00:00,6450.4
2016-05-30 02:00:00+00:00,6463.0
2016-05-30 03:00:00+00:00,6346.4
2016-05-30 04:00:00+00:00,6683.7
2016-05-30 05:00:00+00:00,6599.5
2016-05-30 06:00:00+00:00,7100.1
2016-05-30 07:00:00+00:00,7576.5
2016-05-30 08:00:00+00:00,7694.8
2016-05-30 09:00:00+00:00,7900.1
2016-05-30 10:00:00+00:00,8176.2
2016-05-30 11:00:00+00:00,7652.3
2016-05-30 12:00:00+00:00,7710.1
2016-05-30 13:00:00+00:00,7597.3
2016-05-30 14:00:00+00:00,7443.7
2016-05-30 15:00:00+00:00,7284.4
2016-05-30 16:00:00+00:00,7023.2
2016-05-30 17:00:00+00:00,7046.0
2016-05-30 18:00:00+00:00,6775.2
2016-05-30 19:00:00+00:00,6534.3
2016-05-30 20:00:00+00:00,6598.2
2016-05-30 21:00:00+00:00,6481.9
2016-05-30 22:00:00+00:00,6044.4
2016-05-30 23:00:00+00:00,6725.5
2016-05-31 00:00:00+00:00,6822.9
2016-05-31 01:00:00+00:00,6752.9
2016-05-31 02:00:00+00:00,6639.4
2016-05-31 03:00:00+00:00,6421.3
2016-05-31 04:00:00+00:00,6593.9
2016-05-31 05:00:00+00:00,6271.5
2016-05-31 06:00:00+00:00,7046.6
2016-05-31 07:00:00+00:00,7502.2
2016-05-31 08:00:00+00:00,7597.6
2016-05-31 09:00:00+00:00,7795.4
2016-05-31 10:00:00+00:00,8040.4
2016-05-31 11:00:00+00:00,7522.8
2016-05-31 12:00:00+00:00,7545.0
2016-05-31 13:00:00+00:00,7449.5
2016-05-31 14:00:00+00:00,7347.4
2016-05-31 15:00:00+00:00,7123.5
2016-05-31 16:00:00+00:00,6965.7
2016-05-31 17:00:00+00:00,7043.0
2016-05-31 18:00:00+00:00,6840.2
2016-05-31 19:00:00+00:00,6604.2
2016-05-31 20:00:00+00:00,6524.1
2016-05-31 21:00:00+00:00,6362.8
2016-05-31 22:00:00+00:00,6019.6
2016-05-31 23:00:00+00:00,6207.6
2016-06-01 00:00:00+00:00,6238.1
2016-06-01 01:00:00+00:00,6404.6
2016-06-01 02:00:00+00:00,6282.0
2016-06-01 03:00:00+00:00,6094.5
2016-06-01 04:00:00+00:00,6219.5
2016-06-01 05:00:00+00:00,6274.9
2016-06-01 06:00:00+00:00,7055.4
2016-06-01 07:00:00+00:00,7583.5
2016-06-01 08:00:00+00:00,7695.7
2016-06-01 09:00:00+00:00,7814.1
2016-06-01 10:00:00+00:00,8055.9
2016-06-01 11:00:00+00:00,7488.6
2016-06-01 12:00:00+00:00,7490.8
2016-06-01 13:00:00+00:00,7317.3
2016-06-01 14:00:00+00:00,7200.5
2016-06-01 15:00:00+00:00,7077.0
2016-06-01 16:00:00+00:00,6890.7
2016-06-01 17:00:00+00:00,6972.6
2016-06-01 18:00:00+00:00,6803.3
2016-06-01 19:00:00+00:00,6601.6
2016-06-01 20:00:00+00:00,6624.4
2016-06-01 21:00:00+00:00,6484.7
2016-06-01 22:00:00+00:00,6089.7
2016-06-01 23:00:00+00:00,6572.3
2016-06-02 00:00:00+00:00,6591.0
2016-06-02 01:00:00+00:00,6426.5
2016-06-02 02:00:00+00:00,6363.2
2016-06-02 03:00:00+00:00,6277.8
2016-06-02 04:00:00+00:00,6510.2
2016-06-02 05:00:00+00:00,6295.5
2016-06-02 06:00:00+00:00,7172.9
2016-06-02 07:00:00+00:00,7735.1
2016-06-02 08:00:00+00:00,7864.7
2016-06-02 09:00:00+00:00,8056.7
2016-06-02 10:00:00+00:00,8292.8
2016-06-02 11:00:00+00:00,7699.1
2016-06-02 12:00:00+00:00,7671.2
2016-06-02 13:00:00+00:00,7580.0
2016-06-02 14:00:00+00:00,7430.2
2016-06-02 15:00:00+00:00,7301.5
2016-06-02 16:00:00+00:00,7070.4
2016-06-02 17:00:00+00:00,7092.0
2016-06-02 18:00:00+00:00,6898.9
2016-06-02 19:00:00+00:00,6674.6
2016-06-02 20:00:00+00:00,6610.0
2016-06-02 21:00:00+00:00,6505.4
2016-06-02 22:00:00+00:00,6027.8
2016-06-02 23:00:00+00:00,6367.4
2016-06-03 00:00:00+00:00,6541.5
2016-06-03 01:00:00+00:00,6441.4
2016-06-03 02:00:00+00:00,6435.8
2016-06-03 03:00:00+00:00,6240.5
2016-06-03 04:00:00+00:00,6403.8
2016-06-03 05:00:00+00:00,6305.0
2016-06-03 06:00:00+00:00,7117.6
2016-06-03 07:00:00+00:00,7674.6
2016-06-03 08:00:00+00:00,7801.8
2016-06-03 09:00:00+00:00,7978.1
2016-06-03 10:00:00+00:00,8114.1
2016-06-03 11:00:00+00:00,7604.8
2016-06-03 12:00:00+00:00,7701.9
2016-06-03 13:00:00+00:00,7589.2
2016-06-03 14:00:00+00:00,7339.1
2016-06-03 15:00:00+00:00,7004.0
2016-06-03 16:00:00+00:00,6833.7
2016-06-03 17:00:00+00:00,6813.9
2016-06-03 18:00:00+00:00,6674.4
2016-06-03 19:00:00+00:00,6461.1
2016-06-03 20:00:00+00:00,6444.5
2016-06-03 21:00:00+00:00,6378.3
2016-06-03 22:00:00+00:00,6073.6
2016-06-03 23:00:00+00:00,5862.4
2016-06-04 00:00:00+00:00,6198.5
2016-06-04 01:00:00+00:00,6312.1
2016-06-04 02:00:00+00:00,6161.5
2016-06-04 03:00:00+00:00,5938.8
2016-06-04 04:00:00+00:00,5967.3
2016-06-04 05:00:00+00:00,6092.8
2016-06-04 06:00:00+00:00,5983.1
2016-06-04 07:00:00+00:00,5715.9
2016-06-04 08:00:00+00:00,5993.9
2016-06-04 09:00:00+00:00,6286.2
2016-06-04 10:00:00+00:00,6422.6
2016-06-04 11:00:00+00:00,6438.2
2016-06-04 12:00:00+00:00,6818.3
2016-06-04 13:00:00+00:00,6861.1
2016-06-04 14:00:00+00:00,6635.5
2016-06-04 15:00:00+00:00,6510.5
2016-06-04 16:00:00+00:00,6162.1
2016-06-04 17:00:00+00:00,6071.0
2016-06-04 18:00:00+00:00,5915.2
2016-06-04 19:00:00+00:00,5783.5
2016-06-04 20:00:00+00:00,5820.4
2016-06-04 21:00:00+00:00,5919.3
2016-06-04 22:00:00+00:00,5709.3
2016-06-04 23:00:00+00:00,5892.1
2016-06-05 00:00:00+00:00,5987.4
2016-06-05 01:00:00+00:00,5902.6
2016-06-05 02:00:00+00:00,5738.4
2016-06-05 03:00:00+00:00,5617.7
2016-06-05 04:00:00+00:00,5613.3
2016-06-05 05:00:00+00:00,5499.7
2016-06-05 06:00:00+00:00,5534.9
2016-06-05 07:00:00+00:00,5582.7
2016-06-05 08:00:00+00:00,5896.9
2016-06-05 09:00:00+00:00,6373.8
2016-06-05 10:00:00+00:00,6400.0
2016-06-05 11:00:00+00:00,6565.2
2016-06-05 12:00:00+00:00,6538.7
2016-06-05 13:00:00+00:00,6446.1
2016-06-05 14:00:00+00:00,6347.0
2016-06-05 15:00:00+00:00,6377.1
2016-06-05 16:00:00+00:00,6496.0
2016-06-05 17:00:00+00:00,5799.5
2016-06-05 18:00:00+00:00,5628.1
2016-06-05 19:00:00+00:00,5539.2
2016-06-05 20:00:00+00:00,5760.2
2016-06-05 21:00:00+00:00,5838.5
2016-06-05 22:00:00+00:00,5554.7
2016-06-05 23:00:00+00:00,5472.4
2016-06-06 00:00:00+00:00,5513.7
2016-06-06 01:00:00+00:00,5802.1
2016-06-06 02:00:00+00:00,5773.4
2016-06-06 03:00:00+00:00,5770.2
2016-06-06 04:00:00+00:00,5827.1
2016-06-06 05:00:00+00:00,6079.4
2016-06-06 06:00:00+00:00,6828.9
2016-06-06 07:00:00+00:00,7354.0
2016-06-06 08:00:00+00:00,7408.9
2016-06-06 09:00:00+00:00,7580.9
2016-06-06 10:00:00+00:00,7922.2
2016-06-06 11:00:00+00:00,7576.7
2016-06-06 12:00:00+00:00,7489.8
2016-06-06 13:00:00+00:00,7430.8
2016-06-06 14:00:00+00:00,7367.3
2016-06-06 15:00:00+00:00,7231.7
2016-06-06 16:00:00+00:00,6922.0
2016-06-06 17:00:00+00:00,6806.8
2016-06-06 18:00:00+00:00,6600.9
2016-06-06 19:00:00+00:00,6370.2
2016-06-06 20:00:00+00:00,6400.3
2016-06-06 21:00:00+00:00,6386.4
2016-06-06 22:00:00+00:00,5986.6
2016-06-06 23:00:00+00:00,6020.1
2016-06-07 00:00:00+00:00,6013.9
2016-06-07 01:00:00+00:00,6190.8
2016-06-07 02:00:00+00:00,6136.0
2016-06-07 03:00:00+00:00,6002.3
2016-06-07 04:00:00+00:00,6145.4
2016-06-07 05:00:00+00:00,6289.8
2016-06-07 06:00:00+00:00,6858.6
2016-06-07 07:00:00+00:00,7320.5
2016-06-07 08:00:00+00:00,7377.0
2016-06-07 09:00:00+00:00,7578.0
2016-06-07 10:00:00+00:00,7872.8
2016-06-07 11:00:00+00:00,7427.8
2016-06-07 12:00:00+00:00,7488.9
2016-06-07 13:00:00+00:00,7494.2
2016-06-07 14:00:00+00:00,7362.3
2016-06-07 15:00:00+00:00,7203.1
2016-06-07 16:00:00+00:00,7016.7
2016-06-07 17:00:00+00:00,7008.6
2016-06-07 18:00:00+00:00,6738.6
2016-06-07 19:00:00+00:00,6446.3
2016-06-07 20:00:00+00:00,6499.0
2016-06-07 21:00:00+00:00,6454.9
2016-06-07 22:00:00+00:00,5958.4
2016-06-07 23:00:00+00:00,5857.6
2016-06-08 00:00:00+00:00,6135.9
2016-06-08 01:00:00+00:00,6254.0
2016-06-08 02:00:00+00:00,6195.2
2016-06-08 03:00:00+00:00,5901.1
2016-06-08 04:00:00+00:00,5904.6
2016-06-08 05:00:00+00:00,6130.2
2016-06-08 06:00:00+00:00,6946.8
2016-06-08 07:00:00+00:00,7510.7
2016-06-08 08:00:00+00:00,7731.6
2016-06-08 09:00:00+00:00,8015.8
2016-06-08 10:00:00+00:00,8347.2
2016-06-08 11:00:00+00:00,7816.5
2016-06-08 12:00:00+00:00,7845.9
2016-06-08 13:00:00+00:00,7755.7
2016-06-08 14:00:00+00:00,7580.4
2016-06-08 15:00:00+00:00,7424.4
2016-06-08 16:00:00+00:00,7281.9
2016-06-08 17:00:00+00:00,7191.3
2016-06-08 18:00:00+00:00,6926.1
2016-06-08 19:00:00+00:00,6624.7
2016-06-08 20:00:00+00:00,6561.0
2016-06-08 21:00:00+00:00,6403.9
2016-06-08 22:00:00+00:00,5959.3
2016-06-08 23:00:00+00:00,6010.6
2016-06-09 00:00:00+00:00,6454.6
2016-06-09 01:00:00+00:00,6357.3
2016-06-09 02:00:00+00:00,6191.6
2016-06-09 03:00:00+00:00,6001.9
2016-06-09 04:00:00+00:00,6109.4
2016-06-09 05:00:00+00:00,6241.1
2016-06-09 06:00:00+00:00,7067.5
2016-06-09 07:00:00+00:00,7613.7
2016-06-09 08:00:00+00:00,7735.8
2016-06-09 09:00:00+00:00,7975.8
2016-06-09 10:00:00+00:00,8244.1
2016-06-09 11:00:00+00:00,7630.9
2016-06-09 12:00:00+00:00,7555.0
2016-06-09 13:00:00+00:00,7388.8
2016-06-09 14:00:00+00:00,7285.0
2016-06-09 15:00:00+00:00,7140.1
2016-06-09 16:00:00+00:00,6896.9
2016-06-09 17:00:00+00:00,6849.3
2016-06-09 18:00:00+00:00,6658.1
2016-06-09 19:00:00+00:00,6441.6
2016-06-09 20:00:00+00:00,6454.7
2016-06-09 21:00:00+00:00,6443.0
2016-06-09 22:00:00+00:00,5984.9
2016-06-09 23:00:00+00:00,6144.7
2016-06-10 00:00:00+00:00,6247.2
2016-06-10 01:00:00+00:00,6342.5
2016-06-10 02:00:00+00:00,6264.1
2016-06-10 03:00:00+00:00,6168.1
2016-06-10 04:00:00+00:00,6338.1
2016-06-10 05:00:00+00:00,6118.7
2016-06-10 06:00:00+00:00,6832.5
2016-06-10 07:00:00+00:00,7239.4
2016-06-10 08:00:00+00:00,7315.2
2016-06-10 09:00:00+00:00,7461.6
2016-06-10 10:00:00+00:00,7662.9
2016-06-10 11:00:00+00:00,7263.0
2016-06-10 12:00:00+00:00,7299.1
2016-06-10 13:00:00+00:00,7163.2
2016-06-10 14:00:00+00:00,6930.7
2016-06-10 15:00:00+00:00,6730.3
2016-06-10 16:00:00+00:00,6573.1
2016-06-10 17:00:00+00:00,6576.3
2016-06-10 18:00:00+00:00,6402.3
2016-06-10 19:00:00+00:00,6192.2
2016-06-10 20:00:00+00:00,6216.6
2016-06-10 21:00:00+00:00,6193.5
2016-06-10 22:00:00+00:00,5826.3
2016-06-10 23:00:00+00:00,5663.6
2016-06-11 00:00:00+00:00,5729.9
2016-06-11 01:00:00+00:00,5695.6
2016-06-11 02:00:00+00:00,5946.2
2016-06-11 03:00:00+00:00,5689.7
2016-06-11 04:00:00+00:00,5684.5
2016-06-11 05:00:00+00:00,5703.5
2016-06-11 06:00:00+00:00,5670.2
2016-06-11 07:00:00+00:00,5641.4
2016-06-11 08:00:00+00:00,6014.0
2016-06-11 09:00:00+00:00,6177.0
2016-06-11 10:00:00+00:00,6306.7
2016-06-11 11:00:00+00:00,6224.2
2016-06-11 12:00:00+00:00,6137.6
2016-06-11 13:00:00+00:00,6056.3
2016-06-11 14:00:00+00:00,6114.0
2016-06-11 15:00:00+00:00,5990.7
2016-06-11 16:00:00+00:00,5908.3
2016-06-11 17:00:00+00:00,5985.2
2016-06-11 18:00:00+00:00,5852.6
2016-06-11 19:00:00+00:00,5641.9
2016-06-11 20:00:00+00:00,5701.8
2016-06-11 21:00:00+00:00,5717.1
2016-06-11 22:00:00+00:00,5404.2
2016-06-11 23:00:00+00:00,5882.2
2016-06-12 00:00:00+00:00,5867.9
2016-06-12 01:00:00+00:00,5830.0
2016-06-12 02:00:00+00:00,5740.9
2016-06-12 03:00:00+00:00,5550.7
2016-06-12 04:00:00+00:00,5485.3
2016-06-12 05:00:00+00:00,5418.9
2016-06-12 06:00:00+00:00,5515.6
2016-06-12 07:00:00+00:00,5566.0
2016-06-12 08:00:00+00:00,5575.8
2016-06-12 09:00:00+00:00,6158.6
2016-06-12 10:00:00+00:00,6503.8
2016-06-12 11:00:00+00:00,6780.1
2016-06-12 12:00:00+00:00,6607.8
2016-06-12 13:00:00+00:00,6428.1
2016-06-12 14:00:00+00:00,6413.2
2016-06-12 15:00:00+00:00,6392.3
2016-06-12 16:00:00+00:00,6227.7
2016-06-12 17:00:00+00:00,5668.5
2016-06-12 18:00:00+00:00,5647.2
2016-06-12 19:00:00+00:00,5589.0
2016-06-12 20:00:00+00:00,5715.5
2016-06-12 21:00:00+00:00,5742.8
2016-06-12 22:00:00+00:00,5561.9
2016-06-12 23:00:00+00:00,6061.1
2016-06-13 00:00:00+00:00,6000.5
2016-06-13 01:00:00+00:00,6032.5
2016-06-13 02:00:00+00:00,5944.4
2016-06-13 03:00:00+00:00,5874.0
2016-06-13 04:00:00+00:00,6172.8
2016-06-13 05:00:00+00:00,6064.0
2016-06-13 06:00:00+00:00,6997.9
2016-06-13 07:00:00+00:00,7538.2
2016-06-13 08:00:00+00:00,7629.9
2016-06-13 09:00:00+00:00,7850.3
2016-06-13 10:00:00+00:00,8165.4
2016-06-13 11:00:00+00:00,7691.8
2016-06-13 12:00:00+00:00,7699.2
2016-06-13 13:00:00+00:00,7560.2
2016-06-13 14:00:00+00:00,7404.5
2016-06-13 15:00:00+00:00,7261.3
2016-06-13 16:00:00+00:00,7099.2
2016-06-13 17:00:00+00:00,7136.2
2016-06-13 18:00:00+00:00,6933.7
2016-06-13 19:00:00+00:00,6724.5
2016-06-13 20:00:00+00:00,6608.2
2016-06-13 21:00:00+00:00,6474.6
2016-06-13 22:00:00+00:00,5947.2
2016-06-13 23:00:00+00:00,5947.1
2016-06-14 00:00:00+00:00,6054.6
2016-06-14 01:00:00+00:00,6237.9
2016-06-14 02:00:00+00:00,6123.4
2016-06-14 03:00:00+00:00,5874.5
2016-06-14 04:00:00+00:00,5876.3
2016-06-14 05:00:00+00:00,6203.5
2016-06-14 06:00:00+00:00,7045.7
2016-06-14 07:00:00+00:00,7534.4
2016-06-14 08:00:00+00:00,7639.1
2016-06-14 09:00:00+00:00,7863.4
2016-06-14 10:00:00+00:00,8142.5
2016-06-14 11:00:00+00:00,7853.4
2016-06-14 12:00:00+00:00,7697.9
2016-06-14 13:00:00+00:00,7596.6
2016-06-14 14:00:00+00:00,7491.0
2016-06-14 15:00:00+00:00,7330.4
2016-06-14 16:00:00+00:00,7082.2
2016-06-14 17:00:00+00:00,7025.9
2016-06-14 18:00:00+00:00,6813.2
2016-06-14 19:00:00+00:00,6562.7
2016-06-14 20:00:00+00:00,6579.0
2016-06-14 21:00:00+00:00,6618.1
2016-06-14 22:00:00+00:00,6298.2
2016-06-14 23:00:00+00:00,6067.7
2016-06-15 00:00:00+00:00,5870.4
2016-06-15 01:00:00+00:00,5869.6
2016-06-15 02:00:00+00:00,5821.3
2016-06-15 03:00:00+00:00,5754.8
2016-06-15 04:00:00+00:00,5745.7
2016-06-15 05:00:00+00:00,6216.8
2016-06-15 06:00:00+00:00,7081.1
2016-06-15 07:00:00+00:00,7567.3
2016-06-15 08:00:00+00:00,7697.5
2016-06-15 09:00:00+00:00,7839.7
2016-06-15 10:00:00+00:00,8014.2
2016-06-15 11:00:00+00:00,7508.6
2016-06-15 12:00:00+00:00,7570.5
2016-06-15 13:00:00+00:00,7450.6
2016-06-15 14:00:00+00:00,7318.1
2016-06-15 15:00:00+00:00,7229.8
2016-06-15 16:00:00+00:00,6989.3
2016-06-15 17:00:00+00:00,6886.8
2016-06-15 18:00:00+00:00,6614.6
2016-06-15 19:00:00+00:00,6449.4
2016-06-15 20:00:00+00:00,6444.9
2016-06-15 21:00:00+00:00,6514.6
2016-06-15 22:00:00+00:00,6141.4
2016-06-15 23:00:00+00:00,6021.9
2016-06-16 00:00:00+00:00,5919.6
2016-06-16 01:00:00+00:00,5981.4
2016-06-16 02:00:00+00:00,5950.4
2016-06-16 03:00:00+00:00,5734.2
2016-06-16 04:00:00+00:00,5866.5
2016-06-16 05:00:00+00:00,6297.6
2016-06-16 06:00:00+00:00,7182.2
2016-06-16 07:00:00+00:00,7743.4
2016-06-16 08:00:00+00:00,7893.0
2016-06-16 09:00:00+00:00,8099.2
2016-06-16 10:00:00+00:00,8351.7
2016-06-16 11:00:00+00:00,7865.1
2016-06-16 12:00:00+00:00,7883.4
2016-06-16 13:00:00+00:00,7729.3
2016-06-16 14:00:00+00:00,7624.0
2016-06-16 15:00:00+00:00,7612.1
2016-06-16 16:00:00+00:00,7509.6
2016-06-16 17:00:00+00:00,7462.8
2016-06-16 18:00:00+00:00,7227.1
2016-06-16 19:00:00+00:00,6979.6
2016-06-16 20:00:00+00:00,6828.3
2016-06-16 21:00:00+00:00,6723.0
2016-06-16 22:00:00+00:00,6305.3
2016-06-16 23:00:00+00:00,6137.6
2016-06-17 00:00:00+00:00,6105.9
2016-06-17 01:00:00+00:00,6296.8
2016-06-17 02:00:00+00:00,6289.5
2016-06-17 03:00:00+00:00,6037.9
2016-06-17 04:00:00+00:00,6125.1
2016-06-17 05:00:00+00:00,6474.5
2016-06-17 06:00:00+00:00,7143.9
2016-06-17 07:00:00+00:00,7588.5
2016-06-17 08:00:00+00:00,7665.7
2016-06-17 09:00:00+00:00,7777.8
2016-06-17 10:00:00+00:00,7943.0
2016-06-17 11:00:00+00:00,7436.9
2016-06-17 12:00:00+00:00,7411.1
2016-06-17 13:00:00+00:00,7396.5
2016-06-17 14:00:00+00:00,7223.9
2016-06-17 15:00:00+00:00,7018.0
2016-06-17 16:00:00+00:00,6905.2
2016-06-17 17:00:00+00:00,6882.2
2016-06-17 18:00:00+00:00,6664.6
2016-06-17 19:00:00+00:00,6436.4
2016-06-17 20:00:00+00:00,6462.6
2016-06-17 21:00:00+00:00,6480.2
2016-06-17 22:00:00+00:00,6125.9
2016-06-17 23:00:00+00:00,6413.6
2016-06-18 00:00:00+00:00,6608.7
2016-06-18 01:00:00+00:00,6433.3
2016-06-18 02:00:00+00:00,6251.1
2016-06-18 03:00:00+00:00,6003.5
2016-06-18 04:00:00+00:00,6010.8
2016-06-18 05:00:00+00:00,6084.2
2016-06-18 06:00:00+00:00,6036.4
2016-06-18 07:00:00+00:00,5892.3
2016-06-18 08:00:00+00:00,6122.9
2016-06-18 09:00:00+00:00,6757.1
2016-06-18 10:00:00+00:00,6975.5
2016-06-18 11:00:00+00:00,7018.3
2016-06-18 12:00:00+00:00,7103.5
2016-06-18 13:00:00+00:00,7065.9
2016-06-18 14:00:00+00:00,7037.1
2016-06-18 15:00:00+00:00,6921.8
2016-06-18 16:00:00+00:00,6737.0
2016-06-18 17:00:00+00:00,6072.6
2016-06-18 18:00:00+00:00,5942.2
2016-06-18 19:00:00+00:00,5842.5
2016-06-18 20:00:00+00:00,5829.1
2016-06-18 21:00:00+00:00,5883.6
2016-06-18 22:00:00+00:00,5845.1
2016-06-18 23:00:00+00:00,6414.9
2016-06-19 00:00:00+00:00,6346.7
2016-06-19 01:00:00+00:00,6265.8
2016-06-19 02:00:00+00:00,6099.9
2016-06-19 03:00:00+00:00,5901.1
2016-06-19 04:00:00+00:00,5888.9
2016-06-19 05:00:00+00:00,5845.6
2016-06-19 06:00:00+00:00,5922.0
2016-06-19 07:00:00+00:00,6187.9
2016-06-19 08:00:00+00:00,6508.6
2016-06-19 09:00:00+00:00,6785.0
2016-06-19 10:00:00+00:00,6765.2
2016-06-19 11:00:00+00:00,6699.4
2016-06-19 12:00:00+00:00,6998.3
2016-06-19 13:00:00+00:00,6743.1
2016-06-19 14:00:00+00:00,6635.0
2016-06-19 15:00:00+00:00,6677.7
2016-06-19 16:00:00+00:00,6535.4
2016-06-19 17:00:00+00:00,6135.4
2016-06-19 18:00:00+00:00,5810.7
2016-06-19 19:00:00+00:00,5746.5
2016-06-19 20:00:00+00:00,5764.1
2016-06-19 21:00:00+00:00,5832.0
2016-06-19 22:00:00+00:00,5552.7
2016-06-19 23:00:00+00:00,5834.3
2016-06-20 00:00:00+00:00,6058.9
2016-06-20 01:00:00+00:00,6022.6
2016-06-20 02:00:00+00:00,5956.2
2016-06-20 03:00:00+00:00,5884.1
2016-06-20 04:00:00+00:00,6216.1
2016-06-20 05:00:00+00:00,6432.7
2016-06-20 06:00:00+00:00,6790.3
2016-06-20 07:00:00+00:00,7245.6
2016-06-20 08:00:00+00:00,7338.2
2016-06-20 09:00:00+00:00,7561.1
2016-06-20 10:00:00+00:00,7854.4
2016-06-20 11:00:00+00:00,7356.9
2016-06-20 12:00:00+00:00,7395.3
2016-06-20 13:00:00+00:00,7312.8
2016-06-20 14:00:00+00:00,7248.9
2016-06-20 15:00:00+00:00,7054.3
2016-06-20 16:00:00+00:00,6786.6
2016-06-20 17:00:00+00:00,6779.8
2016-06-20 18:00:00+00:00,6580.4
2016-06-20 19:00:00+00:00,6366.3
2016-06-20 20:00:00+00:00,6398.3
2016-06-20 21:00:00+00:00,6380.5
2016-06-20 22:00:00+00:00,6070.9
2016-06-20 23:00:00+00:00,6050.8
2016-06-21 00:00:00+00:00,6293.6
2016-06-21 01:00:00+00:00,6120.1
2016-06-21 02:00:00+00:00,6007.6
2016-06-21 03:00:00+00:00,5794.7
2016-06-21 04:00:00+00:00,6034.4
2016-06-21 05:00:00+00:00,6140.3
2016-06-21 06:00:00+00:00,6947.2
2016-06-21 07:00:00+00:00,7487.6
2016-06-21 08:00:00+00:00,7593.9
2016-06-21 09:00:00+00:00,7797.4
2016-06-21 10:00:00+00:00,8174.1
2016-06-21 11:00:00+00:00,7596.3
2016-06-21 12:00:00+00:00,7696.8
2016-06-21 13:00:00+00:00,7644.3
2016-06-21 14:00:00+00:00,7520.2
2016-06-21 15:00:00+00:00,7389.4
2016-06-21 16:00:00+00:00,7180.3
2016-06-21 17:00:00+00:00,7044.4
2016-06-21 18:00:00+00:00,6743.1
2016-06-21 19:00:00+00:00,6454.4
2016-06-21 20:00:00+00:00,6443.7
2016-06-21 21:00:00+00:00,6537.6
2016-06-21 22:00:00+00:00,6092.9
2016-06-21 23:00:00+00:00,5993.1
2016-06-22 00:00:00+00:00,5827.8
2016-06-22 01:00:00+00:00,5784.1
2016-06-22 02:00:00+00:00,6001.9
2016-06-22 03:00:00+00:00,5824.7
2016-06-22 04:00:00+00:00,5836.2
2016-06-22 05:00:00+00:00,6197.0
2016-06-22 06:00:00+00:00,7021.2
2016-06-22 07:00:00+00:00,7479.3
2016-06-22 08:00:00+00:00,7643.7
2016-06-22 09:00:00+00:00,7938.8
2016-06-22 10:00:00+00:00,8139.5
2016-06-22 11:00:00+00:00,7575.9
2016-06-22 12:00:00+00:00,7804.6
2016-06-22 13:00:00+00:00,7786.4
2016-06-22 14:00:00+00:00,7593.0
2016-06-22 15:00:00+00:00,7367.8
2016-06-22 16:00:00+00:00,6976.9
2016-06-22 17:00:00+00:00,7027.3
2016-06-22 18:00:00+00:00,6797.5
2016-06-22 19:00:00+00:00,6609.6
2016-06-22 20:00:00+00:00,6614.8
2016-06-22 21:00:00+00:00,6754.5
2016-06-22 22:00:00+00:00,6311.4
2016-06-22 23:00:00+00:00,6130.0
2016-06-23 00:00:00+00:00,6112.1
2016-06-23 01:00:00+00:00,6038.3
2016-06-23 02:00:00+00:00,6113.8
2016-06-23 03:00:00+00:00,6026.0
2016-06-23 04:00:00+00:00,5995.1
